Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,22 Hudson Pass,Discontinued,2/14/2025,1/5/2025,11/10/2024,89,67,89,$12.00 ,96,42,17%
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,463 Oxford Crossing,Active,2/15/2025,5/16/2024,10/23/2024,72,58,52,$2.40 ,36,14,56%
55-803-3964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,149 Valley Edge Point,Backordered,2/16/2025,8/26/2024,10/30/2024,25,60,36,$1.50 ,31,41,61%
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,21 Sunbrook Court,Backordered,2/17/2025,7/16/2024,3/4/2024,40,81,78,$20.00 ,39,65,-32%
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,1 Logan Road,Active,2/17/2025,12/30/2024,3/15/2024,75,18,65,$2.00 ,32,92,-67%
51-273-4240,Multigrain Bread,Bakery,32-506-0556,Devpulse,7 Prairieview Place,Discontinued,2/18/2025,9/26/2024,6/20/2024,85,57,25,$3.50 ,30,42,-188%
23-395-3157,Vegetable Oil,Oils & Fats,48-538-8538,Tagtune,74 Sugar Plaza,Backordered,2/18/2025,7/30/2024,3/16/2024,41,66,50,$2.00 ,55,74,-40%
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,554 Eliot Point,Discontinued,2/19/2025,7/13/2024,3/26/2024,92,99,93,$4.00 ,43,90,-35%
02-895-7781,Coconut Sugar,Grains & Pulses,23-109-2205,Tagchat,2582 Autumn Leaf Park,Discontinued,2/19/2025,9/26/2024,1/24/2025,51,55,76,$5.00 ,21,13,-109%
95-354-8583,Long Grain Rice,Grains & Pulses,02-057-9401,Meevee,848 Mariners Cove Junction,Active,2/19/2025,2/11/2025,10/20/2024,98,40,93,$1.50 ,30,53,38%
27-681-5588,Anchovies,Seafood,89-959-2254,Flipopia,498 Delladonna Drive,Discontinued,2/19/2025,10/26/2024,12/7/2024,100,99,8,$10.00 ,54,92,-77%
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,76106 Anthes Junction,Backordered,2/19/2025,6/25/2024,1/17/2025,43,21,31,$2.50 ,22,25,-70%
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,03 Fisk Alley,Active,2/20/2025,12/8/2024,12/13/2024,31,54,52,$4.00 ,69,77,-14%
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,546 Declaration Place,Backordered,2/20/2025,12/6/2024,8/15/2024,12,93,29,$1.75 ,45,12,-12%
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,082 Clove Plaza,Backordered,2/21/2025,3/6/2024,6/21/2024,40,53,7,$4.00 ,70,20,73%
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,850 Glacier Hill Drive,Backordered,2/21/2025,9/25/2024,8/10/2024,57,62,72,$4.00 ,23,4,71%
06-690-2335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,5 Linden Terrace,Discontinued,2/22/2025,6/16/2024,5/7/2024,24,15,6,$4.75 ,35,4,83%
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,29815 Bonner Trail,Backordered,2/23/2025,1/29/2025,10/2/2024,75,61,19,$2.00 ,79,69,89%
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,46 Orin Drive,Active,2/23/2025,3/9/2024,1/2/2025,60,69,64,$2.75 ,51,6,13%
96-774-0457,Cod,Seafood,71-991-5737,Izio,7369 Thackeray Drive,Discontinued,2/24/2025,3/12/2024,10/22/2024,56,50,80,$8.00 ,99,5,88%
50-930-4751,Salmon,Seafood,40-260-8547,Abata,80380 Valley Edge Road,Discontinued,2/24/2025,6/24/2024,2/25/2024,88,40,29,$15.00 ,96,87,95%
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,917 Westerfield Terrace,Backordered,2/24/2025,7/4/2024,9/29/2024,53,98,23,$5.00 ,41,84,9%
84-629-1532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,7 Sloan Park,Discontinued,2/25/2024,11/27/2024,7/20/2024,22,89,25,$21.00 ,30,62,-105%
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,3616 Carey Pass,Discontinued,2/26/2024,9/13/2024,10/1/2024,41,29,76,$2.40 ,59,4,-107%
21-693-8216,Corn Oil,Oils & Fats,62-599-8388,Twinte,32468 Utah Pass,Active,2/26/2024,9/3/2024,10/27/2024,70,96,85,$2.50 ,34,3,93%
74-430-8245,Peach,Fruits & Vegetables,51-213-5660,Ainyx,7 Roxbury Circle,Backordered,2/26/2024,8/15/2024,3/6/2024,73,90,77,$4.00 ,75,19,91%
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,195 Portage Junction,Backordered,2/27/2024,4/2/2024,10/5/2024,94,13,15,$7.00 ,20,24,75%
51-312-8608,Cheddar Cheese,Dairy,06-315-0552,Jabbersphere,406 Westridge Alley,Active,2/27/2024,10/2/2024,4/29/2024,68,60,21,$8.90 ,79,46,-20%
89-543-3456,Blueberries,Fruits & Vegetables,23-178-8962,Jaloo,22782 Oriole Way,Active,2/28/2024,6/22/2024,2/6/2025,66,40,96,$10.00 ,24,61,42%
57-861-4379,Swiss Cheese,Dairy,73-383-4390,Feedmix,64407 Marcy Plaza,Backordered,2/28/2024,5/15/2024,2/4/2025,93,8,51,$8.00 ,93,85,-154%
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,32 Rigney Terrace,Backordered,2/28/2024,7/17/2024,11/29/2024,56,97,29,$2.50 ,82,100,9%
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,2 Canary Street,Active,2/28/2024,6/20/2024,1/21/2025,82,12,94,$4.10 ,69,93,-22%
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,34832 Autumn Leaf Terrace,Active,2/28/2024,7/9/2024,11/24/2024,11,58,32,$4.00 ,99,94,-35%
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,34642 Carpenter Place,Active,2/29/2024,6/4/2024,11/21/2024,31,32,69,$2.00 ,38,23,5%
85-207-4164,Eggplant,Fruits & Vegetables,07-067-3439,Tanoodle,41 Comanche Park,Backordered,2/29/2024,2/6/2025,12/10/2024,97,20,72,$3.00 ,29,59,39%
26-799-3714,Robusta Coffee,Beverages,50-877-0990,Mymm,49225 Homewood Place,Active,2/29/2024,2/3/2025,4/6/2024,74,2,45,$10.00 ,37,99,-103%
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,34 Linden Court,Active,3/13/2024,3/10/2024,3/23/2024,44,67,15,$2.50 ,82,51,-168%
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,4374 Corry Terrace,Active,3/13/2024,1/12/2025,6/14/2024,33,4,31,$7.00 ,46,92,38%
31-255-9616,Tuna,Seafood,11-031-9939,Centimia,9440 Coleman Drive,Backordered,3/14/2024,12/28/2024,3/16/2024,88,71,9,$18.00 ,28,14,-100%
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,3 John Wall Point,Discontinued,3/14/2024,10/19/2024,10/19/2024,14,67,65,$20.00 ,71,94,50%
86-330-0214,Arabica Coffee,Beverages,87-840-7803,Jayo,5818 Twin Pines Place,Backordered,3/15/2024,2/18/2025,3/30/2024,36,64,63,$20.00 ,91,35,-32%
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,21625 Schlimgen Park,Active,3/15/2024,7/4/2024,9/22/2024,56,4,74,$4.50 ,61,73,62%
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,5 Prentice Pass,Discontinued,3/15/2024,8/23/2024,8/5/2024,44,26,60,$4.75 ,63,59,-20%
79-350-5841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,75 Cascade Avenue,Discontinued,3/15/2024,9/5/2024,4/17/2024,33,44,89,$4.75 ,93,19,6%
22-329-7791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,50687 Porter Park,Discontinued,3/16/2024,1/13/2025,9/19/2024,53,41,30,$3.00 ,24,77,80%
10-854-5467,Canola Oil,Oils & Fats,40-443-3362,Realcube,3 Oakridge Parkway,Discontinued,3/16/2024,5/4/2024,11/26/2024,96,51,40,$2.30 ,61,4,-221%
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,4 Raven Drive,Discontinued,3/17/2024,1/25/2025,10/30/2024,48,48,39,$3.45 ,51,50,93%
71-516-1996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,12 Truax Court,Active,3/18/2024,5/7/2024,6/20/2024,96,52,16,$2.50 ,67,13,2%
71-999-2404,Mango,Fruits & Vegetables,01-285-0018,Meezzy,18 Warrior Circle,Active,3/18/2024,8/5/2024,1/29/2025,58,58,28,$4.70 ,85,63,81%
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,2 Sachtjen Park,Discontinued,3/18/2024,1/23/2025,8/22/2024,45,28,6,$4.50 ,35,16,26%
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,094 Carberry Lane,Discontinued,3/18/2024,6/10/2024,3/4/2024,24,77,32,$15.50 ,80,42,54%
74-562-7431,Vanilla Biscuit,Bakery,66-174-9633,Linkbridge,79 Ronald Regan Avenue,Backordered,3/18/2024,3/20/2024,11/1/2024,94,34,21,$5.50 ,74,70,48%
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,87 Corben Street,Discontinued,3/18/2024,5/13/2024,5/20/2024,86,80,80,$4.50 ,22,67,5%
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,911 Ridgeway Way,Backordered,3/19/2024,7/28/2024,6/18/2024,20,51,21,$5.00 ,71,26,-205%
91-105-7317,Orange,Fruits & Vegetables,84-047-0017,Devshare,44022 Barnett Way,Discontinued,3/20/2024,12/28/2024,2/2/2025,85,45,71,$3.00 ,95,72,63%
37-246-0018,Broccoli,Fruits & Vegetables,61-907-0994,Skilith,52 Alpine Crossing,Discontinued,3/20/2024,1/14/2025,4/11/2024,30,59,76,$4.00 ,61,3,24%
27-474-0056,Spinach,Fruits & Vegetables,56-969-3705,Feedfish,538 Bayside Parkway,Backordered,3/20/2024,12/19/2024,6/19/2024,23,6,40,$2.50 ,95,24,95%
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,6 Rusk Pass,Backordered,3/21/2024,9/14/2024,5/31/2024,17,3,33,$3.00 ,49,17,75%
56-657-4387,White Bread,Bakery,78-629-7560,Meevee,5 Lyons Street,Backordered,3/21/2024,2/29/2024,6/22/2024,61,77,45,$2.50 ,51,48,65%
91-290-9062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,9821 Novick Hill,Backordered,3/21/2024,4/19/2024,9/25/2024,29,2,84,$4.00 ,80,85,6%
06-503-5891,Egg (Goose),Dairy,19-098-2529,Babblestorm,49646 Derek Lane,Backordered,3/22/2024,9/23/2024,3/16/2024,40,22,74,$2.45 ,76,70,-6%
37-064-7275,Robusta Coffee,Beverages,63-522-2633,Skiptube,149 Lawn Way,Discontinued,3/22/2024,6/25/2024,9/22/2024,20,42,45,$10.00 ,72,28,8%
21-993-5632,Watermelon,Fruits & Vegetables,26-860-4618,Innotype,16730 Luster Alley,Active,3/23/2024,4/14/2024,10/23/2024,51,72,85,$3.00 ,23,17,61%
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,2 Northview Avenue,Active,3/24/2024,7/8/2024,10/26/2024,80,91,36,$1.50 ,81,74,26%
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,2 Columbus Drive,Discontinued,3/24/2024,10/25/2024,3/14/2024,85,12,94,$9.50 ,26,32,9%
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,2 Northridge Street,Discontinued,3/24/2024,10/5/2024,4/14/2024,17,14,17,$3.50 ,36,64,-23%
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,451 Grim Hill,Active,3/25/2024,1/17/2025,5/30/2024,86,100,74,$6.10 ,80,94,-78%
45-992-5653,Whole Wheat Flour,Grains & Pulses,22-050-5775,Jaxworks,5 Fisk Point,Backordered,3/25/2024,7/7/2024,10/19/2024,82,67,67,$2.75 ,26,1,-18%
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,10577 Thierer Plaza,Discontinued,3/25/2024,3/20/2024,12/28/2024,78,68,86,$15.00 ,47,95,96%
76-459-2392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,2005 Mccormick Road,Backordered,3/26/2024,4/13/2024,5/24/2024,74,4,67,$1.80 ,31,34,-102%
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,739 Grayhawk Trail,Discontinued,3/26/2024,4/28/2024,9/6/2024,18,62,2,$3.00 ,61,78,-10%
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,38695 Kenwood Circle,Active,3/26/2024,9/15/2024,11/12/2024,59,74,100,$4.50 ,63,69,-28%
04-038-1547,Rye Bread,Bakery,61-912-9541,Realblab,76 Shelley Pass,Discontinued,3/26/2024,11/24/2024,6/8/2024,48,2,16,$2.80 ,27,1,-10%
83-917-7384,Garlic,Fruits & Vegetables,84-923-5086,Tavu,3 Ilene Terrace,Discontinued,3/27/2024,8/24/2024,5/11/2024,76,97,20,$7.00 ,52,82,96%
94-525-6925,Rye Bread,Bakery,31-892-6816,Kwilith,667 Arkansas Circle,Discontinued,3/27/2024,5/16/2024,9/17/2024,50,56,63,$3.00 ,70,100,-58%
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,60094 Goodland Junction,Backordered,3/27/2024,5/21/2024,11/21/2024,23,13,15,$20.00 ,31,28,-43%
13-798-3397,Egg (Turkey),Dairy,89-992-6472,Twimm,93321 Kennedy Point,Active,3/27/2024,5/9/2024,12/20/2024,86,16,37,$2.50 ,34,66,10%
69-834-2874,Oatmeal Biscuit,Bakery,51-600-6076,Skajo,39 Oxford Drive,Discontinued,3/27/2024,6/25/2024,10/7/2024,28,62,81,$5.00 ,28,30,-94%
60-343-3288,Tilapia,Seafood,22-940-6543,Vipe,6 Hanover Terrace,Backordered,3/28/2024,1/1/2025,5/3/2024,85,92,66,$6.70 ,54,85,-7%
21-650-9319,White Bread,Bakery,73-445-3017,Jazzy,4 Hagan Court,Backordered,3/28/2024,1/28/2025,4/24/2024,42,88,95,$2.50 ,67,94,-57%
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,3 Forster Point,Active,3/29/2024,6/18/2024,11/17/2024,51,1,61,$7.60 ,96,26,-40%
61-582-7399,Apricot,Fruits & Vegetables,15-062-6342,Topiczoom,8 Hanover Center,Discontinued,3/29/2024,2/5/2025,7/22/2024,73,83,74,$5.00 ,87,10,73%
28-107-4953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,29755 Daystar Street,Discontinued,3/29/2024,11/12/2024,10/18/2024,53,19,94,$5.00 ,82,56,89%
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,9 Cordelia Trail,Backordered,3/30/2024,3/16/2024,2/15/2025,82,25,94,$7.50 ,66,14,32%
88-586-8797,Grapes,Fruits & Vegetables,02-530-5932,Edgewire,9469 Bayside Plaza,Active,3/30/2024,8/25/2024,2/9/2025,98,62,97,$5.50 ,59,19,79%
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,07359 Porter Park,Active,3/30/2024,7/18/2024,1/20/2025,39,19,18,$13.99 ,58,90,68%
04-001-1793,Green Coffee,Beverages,29-359-0109,Oozz,0 Stoughton Terrace,Backordered,3/31/2024,2/2/2025,4/9/2024,43,38,63,$12.00 ,88,65,-55%
10-137-9759,Watermelon,Fruits & Vegetables,23-688-6256,Trupe,402 Kings Road,Backordered,3/31/2024,9/3/2024,3/10/2024,90,17,17,$3.00 ,82,84,26%
96-682-8546,Egg (Chicken),Dairy,03-882-3517,Kaymbo,97 Walton Avenue,Backordered,3/31/2024,10/26/2024,9/17/2024,70,29,24,$0.20 ,62,55,-2%
07-617-6934,Coconut Sugar,Grains & Pulses,48-700-8059,Feedfire,9262 Sullivan Crossing,Active,3/31/2024,12/21/2024,11/16/2024,91,39,48,$5.00 ,48,18,11%
43-164-5984,Butter,Dairy,10-008-6747,Shuffletag,70862 Lighthouse Bay Junction,Discontinued,4/13/2024,6/17/2024,11/23/2024,36,75,35,$2.90 ,26,41,63%
07-074-1196,Plum,Fruits & Vegetables,69-112-6969,Skajo,27 New Castle Avenue,Backordered,4/14/2024,1/10/2025,10/10/2024,11,56,62,$3.90 ,40,5,-58%
05-193-8096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,38 Rutledge Plaza,Backordered,4/14/2024,3/19/2024,7/8/2024,82,21,85,$5.50 ,39,18,88%
92-837-8839,Vegetable Oil,Oils & Fats,95-484-3134,Yoveo,95 Lerdahl Park,Discontinued,4/14/2024,1/16/2025,8/18/2024,23,71,32,$2.00 ,63,23,54%
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,85408 Toban Crossing,Backordered,4/15/2024,4/29/2024,4/9/2024,56,86,23,$3.20 ,67,56,63%
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,55 Morning Terrace,Active,4/15/2024,6/1/2024,1/9/2025,47,41,63,$3.00 ,39,54,16%
67-130-4114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,9327 Hanover Way,Backordered,4/15/2024,2/27/2024,1/24/2025,84,26,37,$4.50 ,46,67,-38%
99-961-0767,Heavy Cream,Dairy,78-954-5649,Tambee,40113 Blaine Place,Active,4/16/2024,10/25/2024,12/6/2024,85,15,30,$4.00 ,95,63,-46%
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,68241 Hanson Circle,Backordered,4/16/2024,8/9/2024,11/28/2024,27,1,3,$30.00 ,34,63,34%
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,84575 Randy Point,Backordered,4/17/2024,10/19/2024,7/18/2024,77,95,82,$6.50 ,29,46,-85%
80-698-0324,Butter Biscuit,Bakery,98-587-7923,Bluejam,7 Duke Parkway,Active,4/17/2024,2/4/2025,5/25/2024,84,58,28,$6.00 ,51,12,-59%
83-568-3475,Halibut,Seafood,10-950-0546,Camimbo,29150 Farmco Crossing,Backordered,4/17/2024,4/4/2024,2/10/2025,35,72,70,$20.00 ,74,15,76%
15-846-7959,Zucchini,Fruits & Vegetables,47-026-0505,Vidoo,6251 Eliot Hill,Discontinued,4/17/2024,12/1/2024,3/20/2024,98,14,11,$2.50 ,48,38,80%
98-148-0940,Egg (Chicken),Dairy,06-175-9657,Babblestorm,588 Waywood Trail,Active,4/17/2024,4/2/2024,11/5/2024,63,62,18,$0.20 ,67,17,21%
76-325-9093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,01471 Burrows Lane,Discontinued,4/18/2024,10/19/2024,12/18/2024,27,92,56,$6.50 ,29,32,75%
10-034-7654,Bread Flour,Grains & Pulses,27-292-4656,Zava,21 Esker Way,Backordered,4/18/2024,10/25/2024,5/28/2024,70,96,92,$1.50 ,27,58,-10%
21-633-8696,Coconut Sugar,Grains & Pulses,89-468-2696,Topiclounge,08492 Gateway Terrace,Discontinued,4/18/2024,4/6/2024,5/26/2024,49,59,73,$5.00 ,93,45,-115%
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,79878 Katie Trail,Discontinued,4/18/2024,3/17/2024,9/17/2024,22,19,4,$0.20 ,88,24,52%
98-064-4465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,109 Twin Pines Avenue,Active,4/19/2024,10/1/2024,11/11/2024,96,38,17,$7.00 ,72,84,73%
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,88 Hooker Parkway,Backordered,4/19/2024,3/13/2024,9/12/2024,61,20,29,$3.00 ,71,97,-17%
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,8 Russell Pass,Discontinued,4/20/2024,9/14/2024,4/19/2024,43,66,85,$2.50 ,66,65,-37%
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,83894 Delaware Plaza,Active,4/20/2024,8/18/2024,2/18/2025,38,43,91,$4.00 ,72,64,2%
63-270-7076,Multigrain Bread,Bakery,85-532-0172,Roombo,6 Lunder Parkway,Backordered,4/21/2024,6/12/2024,1/24/2025,65,36,37,$3.50 ,32,70,11%
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,6 Messerschmidt Place,Discontinued,4/21/2024,1/6/2025,6/26/2024,14,99,97,$4.20 ,28,45,-119%
98-909-9395,Cottage Cheese,Dairy,74-119-5491,Feedfire,43 Heath Street,Backordered,4/22/2024,8/31/2024,12/7/2024,67,98,92,$5.00 ,35,98,-61%
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,3 Fairfield Center,Discontinued,4/22/2024,4/7/2024,2/15/2025,85,89,41,$8.00 ,68,93,-180%
24-579-6500,Anchovies,Seafood,60-309-5783,Zoovu,4 Stang Place,Active,4/22/2024,6/12/2024,9/4/2024,93,51,70,$10.00 ,81,18,-37%
01-703-8441,Raw Sugar,Grains & Pulses,91-216-7668,Cogilith,4029 Lotheville Pass,Backordered,4/23/2024,1/1/2025,6/21/2024,100,10,89,$1.50 ,76,38,78%
61-796-6540,Ricotta Cheese,Dairy,40-002-8400,Fliptune,126 Spohn Plaza,Discontinued,4/24/2024,6/2/2024,8/14/2024,88,4,79,$6.00 ,23,39,50%
16-354-8122,Digestive Biscuit,Bakery,61-604-8116,BlogXS,66 Raven Pass,Backordered,4/25/2024,1/22/2025,11/27/2024,97,99,96,$4.00 ,57,42,-70%
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,69 Orin Plaza,Discontinued,4/25/2024,7/21/2024,3/22/2024,19,100,83,$2.50 ,66,28,26%
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,108 Morning Center,Discontinued,4/26/2024,2/24/2025,11/25/2024,24,55,51,$5.00 ,39,15,58%
36-372-2295,Basmati Rice,Grains & Pulses,85-823-7428,Skimia,98 Bartillon Trail,Backordered,4/26/2024,10/22/2024,4/14/2024,55,13,71,$4.45 ,37,4,62%
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,51 7th Court,Discontinued,4/27/2024,10/21/2024,2/22/2025,91,82,58,$2.30 ,43,45,89%
08-226-5155,Bell Pepper,Fruits & Vegetables,64-584-7898,Zava,81503 Graedel Plaza,Backordered,4/27/2024,5/1/2024,4/27/2024,49,93,15,$4.50 ,52,31,-5%
46-496-2930,Pomegranate,Fruits & Vegetables,29-295-9755,Eare,156 Golf Course Alley,Backordered,4/27/2024,10/26/2024,8/14/2024,66,28,7,$6.00 ,85,6,40%
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,389 Ridgeway Park,Backordered,4/28/2024,2/19/2025,11/28/2024,14,63,74,$2.50 ,59,63,93%
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,018 Oxford Crossing,Discontinued,4/28/2024,3/29/2024,8/5/2024,36,82,85,$7.10 ,27,67,-7%
48-770-6319,Egg (Duck),Dairy,64-452-2395,Fivebridge,34 Fremont Point,Backordered,4/28/2024,11/21/2024,2/2/2025,52,31,18,$1.00 ,77,16,-148%
44-305-1866,Butter,Dairy,25-190-3172,Jayo,51205 Rieder Junction,Discontinued,4/29/2024,7/2/2024,8/29/2024,48,71,86,$3.00 ,95,3,79%
97-283-4840,Palm Oil,Oils & Fats,64-604-1679,Browsetype,7232 Ridgeway Center,Backordered,4/29/2024,5/12/2024,2/24/2025,58,23,66,$1.80 ,82,61,97%
35-328-8392,Long Grain Rice,Grains & Pulses,52-340-4509,Ainyx,09 Londonderry Hill,Backordered,4/29/2024,3/18/2024,4/21/2024,39,2,71,$1.45 ,20,70,26%
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,76 Toban Plaza,Discontinued,4/30/2024,10/21/2024,9/22/2024,51,100,70,$3.00 ,40,21,-250%
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,7096 Mcguire Park,Active,4/30/2024,10/18/2024,6/7/2024,16,20,45,$8.00 ,81,62,48%
24-009-1208,White Tea,Beverages,96-405-4286,Aivee,99 Duke Lane,Backordered,4/30/2024,6/10/2024,2/6/2025,62,31,24,$25.00 ,89,100,23%
98-556-5323,Pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,005 Tomscot Hill,Active,5/13/2024,8/12/2024,8/27/2024,60,61,2,$6.00 ,96,50,-12%
14-521-4167,Buttermilk,Dairy,68-609-1972,Vinder,00847 Reindahl Place,Discontinued,5/13/2024,6/29/2024,3/6/2024,47,2,76,$2.50 ,48,36,48%
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,329 Helena Park,Discontinued,5/13/2024,2/21/2025,1/15/2025,23,38,25,$1.00 ,84,78,25%
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,041 Paget Alley,Discontinued,5/13/2024,2/19/2025,7/15/2024,85,15,16,$6.50 ,46,24,7%
41-526-4036,Whipped Cream,Dairy,45-923-7206,Flashset,38726 Gina Pass,Backordered,5/13/2024,3/2/2024,1/29/2025,55,25,87,$4.00 ,69,48,48%
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,1823 Elgar Park,Backordered,5/13/2024,5/27/2024,12/18/2024,81,76,10,$4.00 ,68,100,30%
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,1 Lake View Trail,Discontinued,5/15/2024,8/15/2024,5/11/2024,28,27,22,$6.00 ,70,30,-47%
26-629-5920,Rye Bread,Bakery,19-264-7608,Jetwire,77563 Russell Lane,Active,5/15/2024,7/16/2024,12/14/2024,99,6,88,$3.00 ,49,9,57%
75-029-9003,Sourdough Bread,Bakery,61-917-4271,Eadel,19180 Hagan Parkway,Discontinued,5/16/2024,10/7/2024,4/1/2024,34,42,86,$4.00 ,28,23,82%
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,9 Holmberg Circle,Active,5/16/2024,7/6/2024,12/30/2024,62,79,95,$1.00 ,34,12,18%
34-369-7712,Apricot,Fruits & Vegetables,95-241-9348,Fivebridge,0 Lerdahl Parkway,Discontinued,5/16/2024,5/11/2024,6/6/2024,55,96,40,$5.00 ,23,47,65%
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,6 Nobel Junction,Backordered,5/18/2024,9/20/2024,4/30/2024,47,7,63,$2.00 ,29,20,-104%
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,6 Anthes Court,Backordered,5/18/2024,1/5/2025,4/17/2024,12,28,11,$3.00 ,46,88,31%
70-005-5970,Apple,Fruits & Vegetables,18-490-4140,Skaboo,82955 Dayton Street,Discontinued,5/18/2024,10/2/2024,12/24/2024,84,46,80,$3.50 ,66,84,-91%
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,4 Heffernan Lane,Active,5/19/2024,2/13/2025,5/7/2024,47,63,86,$4.00 ,76,29,-27%
31-403-6234,Tuna,Seafood,00-258-2525,Thoughtbeat,35 Waxwing Center,Active,5/20/2024,11/24/2024,5/4/2024,87,24,66,$18.00 ,22,34,62%
19-047-4239,Peach,Fruits & Vegetables,11-146-9880,Quire,7 West Street,Backordered,5/21/2024,3/30/2024,4/30/2024,47,72,73,$4.00 ,93,27,-55%
